OBJECTID;comprimento;altalf_inicial;altalf_final;cp7_ctt;rownum_aggr;classe_erro;classf_erro
190;9;;;4480744;"9;44";NPORTA_DIGITDIF;NPORTA_DIGITDIF_63
191;8,94427191;;;4480757;"47;50";NPORTA_DIGITDIF;NPORTA_DIGITDIF_23
192;7,810249676;S;S;4485010;"9;11";NPORTA_DIGITDIF;NPORTA_DIGITDIF_206
193;7,810249676;;;4480845;"23;52";NPORTA_DIGITDIF;NPORTA_DIGITDIF_85
194;7,810249676;S;S;4480670;"41;124";NPORTA_DIGITDIF;NPORTA_DIGITDIF_127
195;7,280109889;S;S;4480670;"23;116";NPORTA_DIGITDIF;NPORTA_DIGITDIF_211
196;7,071067812;S;S;4480670;"37;120";NPORTA_DIGITDIF;NPORTA_DIGITDIF_48
197;7,058411181;S;S;4480670;"69;125";NPORTA_DIGITDIF;NPORTA_DIGITDIF_216
198;7;;;4480744;"11;45";NPORTA_DIGITDIF;NPORTA_DIGITDIF_233
199;6,635782252;S;S;4480670;"71;125";NPORTA_DIGITDIF;NPORTA_DIGITDIF_151
200;6,04358666;S;S;4480670;"82;126";NPORTA_DIGITDIF;NPORTA_DIGITDIF_158
201;5,385164807;;;4480744;"54;75";NPORTA_DIGITDIF;NPORTA_DIGITDIF_237
202;414,0821175;;;4485531;"24;25";NPORTA_EQUAL;NPORTA_EQUAL_187
203;192,1592185;;;4485195;"5;6";NPORTA_EQUAL;NPORTA_EQUAL_123
204;128,082005;;;4480110;"5;6";NPORTA_EQUAL;NPORTA_EQUAL_109
205;94,9210198;S;S;4480233;"3;4";NPORTA_EQUAL;NPORTA_EQUAL_192
206;65;;;4480328;"2;3";NPORTA_EQUAL;NPORTA_EQUAL_119
207;64,51356447;;;4480572;"7;8";NPORTA_EQUAL;NPORTA_EQUAL_84
208;60,03332408;;;4485397;"2;3";NPORTA_EQUAL;NPORTA_EQUAL_57
209;55,90169944;;;4480579;"23;24";NPORTA_EQUAL;NPORTA_EQUAL_186
210;51;S;S;4480810;"4;5";NPORTA_EQUAL;NPORTA_EQUAL_183
211;50,59644256;;;4485713;"1;2";NPORTA_EQUAL;NPORTA_EQUAL_169
212;49,27109124;;;4485176;"41;42";NPORTA_EQUAL;NPORTA_EQUAL_63
213;46,95162631;;;4485503;"54;55";NPORTA_EQUAL;NPORTA_EQUAL_221
214;46,69047012;S;S;4480225;"3;4";NPORTA_EQUAL;NPORTA_EQUAL_80
215;46,04345773;;;4485680;"5;6";NPORTA_EQUAL;NPORTA_EQUAL_88
216;45,79301257;;;4485060;"1;2";NPORTA_EQUAL;NPORTA_EQUAL_103
217;44,55333882;;;4480528;"3;4";NPORTA_EQUAL;NPORTA_EQUAL_132
218;44,13757174;;;4480718;"6;7";NPORTA_EQUAL;NPORTA_EQUAL_96
219;41,8315335;;;4485060;"11;12";NPORTA_EQUAL;NPORTA_EQUAL_117
220;41,23105626;;;4485031;"7;8";NPORTA_EQUAL;NPORTA_EQUAL_154
221;40,52159918;;;4480119;"15;16";NPORTA_EQUAL;NPORTA_EQUAL_156
222;39,20459157;;;4485841;"1;2";NPORTA_EQUAL;NPORTA_EQUAL_32
223;36,68787266;;;4485202;"5;6";NPORTA_EQUAL;NPORTA_EQUAL_168
224;35,35533906;;;4485019;"2;3";NPORTA_EQUAL;NPORTA_EQUAL_184
225;34,84220708;;;4485712;"9;10";NPORTA_EQUAL;NPORTA_EQUAL_1
226;34,79369579;;;4485725;"2;3";NPORTA_EQUAL;NPORTA_EQUAL_159
227;34,36568055;;;4485406;"3;4";NPORTA_EQUAL;NPORTA_EQUAL_36
228;33,06055051;S;S;4485017;"6;7";NPORTA_EQUAL;NPORTA_EQUAL_53
229;29,83286778;;;4485767;"27;28";NPORTA_EQUAL;NPORTA_EQUAL_196
230;29,3128756;S;;4485446;"3;4";NPORTA_EQUAL;NPORTA_EQUAL_10
231;26,62705391;;;4480422;"6;7";NPORTA_EQUAL;NPORTA_EQUAL_178
232;26,61197247;;;4485708;"34;35";NPORTA_EQUAL;NPORTA_EQUAL_215
233;26,2488095;S;S;4480011;"4;5";NPORTA_EQUAL;NPORTA_EQUAL_52
234;25,70992026;S;S;4480011;"3;5";NPORTA_EQUAL;NPORTA_EQUAL_83
235;25,49509757;;;4485142;"2;3";NPORTA_EQUAL;NPORTA_EQUAL_181
236;24,59501155;S;;4480269;"38;39";NPORTA_EQUAL;NPORTA_EQUAL_139
237;23,53720459;;;4485709;"6;7";NPORTA_EQUAL;NPORTA_EQUAL_161
238;23,40939982;;;4485135;"7;8";NPORTA_EQUAL;NPORTA_EQUAL_153
239;23,08679276;;;4480227;"13;14";NPORTA_EQUAL;NPORTA_EQUAL_74
240;23,08679276;;;4485234;"19;20";NPORTA_EQUAL;NPORTA_EQUAL_72
241;22,57128225;;S;4480298;"28;29";NPORTA_EQUAL;NPORTA_EQUAL_180
242;21,37755833;;;4480227;"4;5";NPORTA_EQUAL;NPORTA_EQUAL_148
243;21,28504446;;S;4485390;"1;2";NPORTA_EQUAL;NPORTA_EQUAL_218
244;21,2653159;;;4485717;"68;70";NPORTA_EQUAL;NPORTA_EQUAL_45
245;21,1896201;;S;4485546;"1;2";NPORTA_EQUAL;NPORTA_EQUAL_9
246;21,02379604;;;4485766;"4;5";NPORTA_EQUAL;NPORTA_EQUAL_8
247;20,46986717;;;4480279;"33;34";NPORTA_EQUAL;NPORTA_EQUAL_73
248;20,34981161;;;4480448;"1;2";NPORTA_EQUAL;NPORTA_EQUAL_151
249;19,41232507;;;4485717;"37;38";NPORTA_EQUAL;NPORTA_EQUAL_113
250;19,18355804;;;4485709;"5;6";NPORTA_EQUAL;NPORTA_EQUAL_122
251;18,97366596;;;4480759;"26;27";NPORTA_EQUAL;NPORTA_EQUAL_121
252;18,97366596;;;4485156;"2;3";NPORTA_EQUAL;NPORTA_EQUAL_205
253;18,84329648;;;4480284;"15;16";NPORTA_EQUAL;NPORTA_EQUAL_194
254;18,38477631;;;4485143;"1;2";NPORTA_EQUAL;NPORTA_EQUAL_4
255;18,02775638;S;S;4485126;"65;66";NPORTA_EQUAL;NPORTA_EQUAL_145
256;17,88854382;;;4480292;"21;22";NPORTA_EQUAL;NPORTA_EQUAL_7
257;17,88854382;;;4485162;"16;17";NPORTA_EQUAL;NPORTA_EQUAL_28
258;17,77013408;;S;4480814;"5;6";NPORTA_EQUAL;NPORTA_EQUAL_30
259;17,72004515;;;4485405;"2;3";NPORTA_EQUAL;NPORTA_EQUAL_76
260;17,38382346;;;4485716;"1;2";NPORTA_EQUAL;NPORTA_EQUAL_200
261;17,23151887;;;4485234;"17;18";NPORTA_EQUAL;NPORTA_EQUAL_207
262;17,02938637;;;4480759;"24;25";NPORTA_EQUAL;NPORTA_EQUAL_2
263;16,55294536;;;4480276;"2;3";NPORTA_EQUAL;NPORTA_EQUAL_47
264;16,26594551;S;;4485086;"14;15";NPORTA_EQUAL;NPORTA_EQUAL_131
265;16,1245155;S;S;4485126;"60;61";NPORTA_EQUAL;NPORTA_EQUAL_136
266;15,69620145;;;4485717;"69;70";NPORTA_EQUAL;NPORTA_EQUAL_222
267;15,68202394;;;4485737;"4;5";NPORTA_EQUAL;NPORTA_EQUAL_14
268;15,67751763;;;4485709;"12;13";NPORTA_EQUAL;NPORTA_EQUAL_138
269;15,26433752;;;4480279;"26;27";NPORTA_EQUAL;NPORTA_EQUAL_160
270;15,23154621;;;4480089;"6;7";NPORTA_EQUAL;NPORTA_EQUAL_18
271;15,13274595;;;4485155;"2;3";NPORTA_EQUAL;NPORTA_EQUAL_64
272;14,879925;;;4480088;"8;9";NPORTA_EQUAL;NPORTA_EQUAL_175
273;14,34624515;;;4485739;"4;5";NPORTA_EQUAL;NPORTA_EQUAL_98
274;14,14213562;;;4485130;"3;4";NPORTA_EQUAL;NPORTA_EQUAL_124
275;14,14213562;;;4485586;"10;11";NPORTA_EQUAL;NPORTA_EQUAL_66
276;14,0560186;;;4485843;"28;29";NPORTA_EQUAL;NPORTA_EQUAL_40
277;14,03943779;;;4485726;"19;20";NPORTA_EQUAL;NPORTA_EQUAL_220
278;14,03566885;S;S;4480011;"17;18";NPORTA_EQUAL;NPORTA_EQUAL_212
279;14,02538752;;;4485511;"2;3";NPORTA_EQUAL;NPORTA_EQUAL_104
280;14;;S;4485507;"28;29";NPORTA_EQUAL;NPORTA_EQUAL_5
281;14;;;4485024;"34;35";NPORTA_EQUAL;NPORTA_EQUAL_179
282;13,41640786;;;4480078;"1;2";NPORTA_EQUAL;NPORTA_EQUAL_197
283;13,41640786;;;4480089;"5;6";NPORTA_EQUAL;NPORTA_EQUAL_89
284;13,40839841;;;4485723;"24;25";NPORTA_EQUAL;NPORTA_EQUAL_171
285;13,03840481;S;S;4480737;"26;28";NPORTA_EQUAL;NPORTA_EQUAL_102
286;13,03840481;;;4480279;"27;28";NPORTA_EQUAL;NPORTA_EQUAL_70
287;13,03840481;;;4480457;"3;4";NPORTA_EQUAL;NPORTA_EQUAL_134
288;13,01574125;;;4485723;"54;55";NPORTA_EQUAL;NPORTA_EQUAL_22
289;13;S;S;4485017;"23;24";NPORTA_EQUAL;NPORTA_EQUAL_208
